Date,Avg_Temp,confidence_interval_temp,State,Country,Year,Month,Day
1/1/1861,15.637,1.746,Florida,United States,1861,1,1
2/1/1861,16.585,1.482,Florida,United States,1861,2,1
3/1/1861,17.646,0.871,Florida,United States,1861,3,1
4/1/1861,20.206,0.768,Florida,United States,1861,4,1
5/1/1861,23.9,1.103,Florida,United States,1861,5,1
6/1/1861,26.692,1.904,Florida,United States,1861,6,1
7/1/1861,27.292,1.951,Florida,United States,1861,7,1
8/1/1861,26.732,1.6880000000000002,Florida,United States,1861,8,1
9/1/1861,26.144,1.325,Florida,United States,1861,9,1
10/1/1861,23.062,1.461,Florida,United States,1861,10,1
11/1/1861,19.415,2.001,Florida,United States,1861,11,1
12/1/1861,16.604,2.146,Florida,United States,1861,12,1
1/1/1862,17.083,1.715,Florida,United States,1862,1,1
2/1/1862,17.535999999999998,2.452,Florida,United States,1862,2,1
3/1/1862,18.006,1.606,Florida,United States,1862,3,1
4/1/1862,21.157,1.3230000000000002,Florida,United States,1862,4,1
5/1/1862,24.361,1.571,Florida,United States,1862,5,1
6/1/1862,26.103,1.454,Florida,United States,1862,6,1
7/1/1862,27.646,1.6030000000000002,Florida,United States,1862,7,1
8/1/1862,27.657,1.813,Florida,United States,1862,8,1
9/1/1862,26.897,2.162,Florida,United States,1862,9,1
10/1/1862,22.675,1.863,Florida,United States,1862,10,1
11/1/1862,18.282,1.082,Florida,United States,1862,11,1
12/1/1862,15.2,1.7180000000000002,Florida,United States,1862,12,1
1/1/1863,15.075,2.194,Florida,United States,1863,1,1
2/1/1863,18.142,4.33,Florida,United States,1863,2,1
3/1/1863,18.101,1.4169999999999998,Florida,United States,1863,3,1
4/1/1863,20.24,2.435,Florida,United States,1863,4,1
5/1/1863,24.166,2.083,Florida,United States,1863,5,1
6/1/1863,26.192,2.963,Florida,United States,1863,6,1
7/1/1863,27.384,1.557,Florida,United States,1863,7,1
8/1/1863,26.63,0.986,Florida,United States,1863,8,1
9/1/1863,25.09,1.73,Florida,United States,1863,9,1
10/1/1863,21.714,1.185,Florida,United States,1863,10,1
11/1/1863,18.29,1.652,Florida,United States,1863,11,1
12/1/1863,14.519,1.591,Florida,United States,1863,12,1
1/1/1864,14.769,1.726,Florida,United States,1864,1,1
2/1/1864,15.704,2.285,Florida,United States,1864,2,1
3/1/1864,16.967,1.6130000000000002,Florida,United States,1864,3,1
4/1/1864,19.045,1.807,Florida,United States,1864,4,1
5/1/1864,22.531,1.391,Florida,United States,1864,5,1
6/1/1864,25.799,2.117,Florida,United States,1864,6,1
7/1/1864,27.149,2.075,Florida,United States,1864,7,1
8/1/1864,26.521,1.695,Florida,United States,1864,8,1
9/1/1864,25.937,1.486,Florida,United States,1864,9,1
10/1/1864,21.563,1.7280000000000002,Florida,United States,1864,10,1
11/1/1864,18.462,1.507,Florida,United States,1864,11,1
12/1/1864,15.845999999999998,1.259,Florida,United States,1864,12,1
1/1/1865,12.869000000000002,0.952,Florida,United States,1865,1,1
2/1/1865,15.491,2.226,Florida,United States,1865,2,1
3/1/1865,18.448,1.099,Florida,United States,1865,3,1
4/1/1865,21.781,1.581,Florida,United States,1865,4,1
5/1/1865,23.85,1.279,Florida,United States,1865,5,1
6/1/1865,26.711,1.386,Florida,United States,1865,6,1
7/1/1865,28.144,1.2,Florida,United States,1865,7,1
8/1/1865,27.665,1.162,Florida,United States,1865,8,1
9/1/1865,26.768,0.61,Florida,United States,1865,9,1
10/1/1865,22.123,0.899,Florida,United States,1865,10,1
11/1/1865,18.208,1.268,Florida,United States,1865,11,1
12/1/1865,17.725,2.815,Florida,United States,1865,12,1
1/1/1866,15.265999999999998,1.275,Florida,United States,1866,1,1
2/1/1866,15.465,1.638,Florida,United States,1866,2,1
3/1/1866,18.483,2.307,Florida,United States,1866,3,1
4/1/1866,21.632,1.45,Florida,United States,1866,4,1
5/1/1866,24.173,1.386,Florida,United States,1866,5,1
6/1/1866,26.504,0.873,Florida,United States,1866,6,1
7/1/1866,27.564,1.269,Florida,United States,1866,7,1
8/1/1866,27.431,1.123,Florida,United States,1866,8,1
9/1/1866,26.371,1.473,Florida,United States,1866,9,1
10/1/1866,21.755,0.816,Florida,United States,1866,10,1
11/1/1866,17.564,1.235,Florida,United States,1866,11,1
12/1/1866,14.365,1.761,Florida,United States,1866,12,1
1/1/1867,13.724,2.109,Florida,United States,1867,1,1
2/1/1867,18.441,1.5019999999999998,Florida,United States,1867,2,1
3/1/1867,17.873,1.364,Florida,United States,1867,3,1
4/1/1867,20.822,1.012,Florida,United States,1867,4,1
5/1/1867,23.797,0.711,Florida,United States,1867,5,1
6/1/1867,26.013,1.004,Florida,United States,1867,6,1
7/1/1867,27.117,1.112,Florida,United States,1867,7,1
8/1/1867,26.742,1.152,Florida,United States,1867,8,1
9/1/1867,26.622,1.0590000000000002,Florida,United States,1867,9,1
10/1/1867,22.021,1.129,Florida,United States,1867,10,1
11/1/1867,18.832,2.393,Florida,United States,1867,11,1
12/1/1867,17.065,3.343,Florida,United States,1867,12,1
1/1/1868,14.732,1.495,Florida,United States,1868,1,1
2/1/1868,14.637,1.78,Florida,United States,1868,2,1
3/1/1868,18.948,0.929,Florida,United States,1868,3,1
4/1/1868,20.634,1.636,Florida,United States,1868,4,1
5/1/1868,23.921,1.712,Florida,United States,1868,5,1
6/1/1868,26.019,0.833,Florida,United States,1868,6,1
7/1/1868,27.161,0.718,Florida,United States,1868,7,1
8/1/1868,26.909,1.28,Florida,United States,1868,8,1
9/1/1868,26.587,1.62,Florida,United States,1868,9,1
10/1/1868,22.411,1.608,Florida,United States,1868,10,1
11/1/1868,17.195,1.457,Florida,United States,1868,11,1
12/1/1868,13.682,1.246,Florida,United States,1868,12,1
1/1/1869,17.119,2.154,Florida,United States,1869,1,1
2/1/1869,17.219,2.281,Florida,United States,1869,2,1
3/1/1869,18.313,1.351,Florida,United States,1869,3,1
4/1/1869,21.116,1.57,Florida,United States,1869,4,1
5/1/1869,23.02,0.986,Florida,United States,1869,5,1
6/1/1869,26.968000000000004,1.034,Florida,United States,1869,6,1
7/1/1869,27.667,1.524,Florida,United States,1869,7,1
8/1/1869,27.715,0.996,Florida,United States,1869,8,1
9/1/1869,25.951,1.151,Florida,United States,1869,9,1
10/1/1869,21.115,1.351,Florida,United States,1869,10,1
11/1/1869,17.338,0.977,Florida,United States,1869,11,1
12/1/1869,15.136,2.103,Florida,United States,1869,12,1
1/1/1870,16.836,1.202,Florida,United States,1870,1,1
2/1/1870,15.127,1.725,Florida,United States,1870,2,1
3/1/1870,16.744,1.611,Florida,United States,1870,3,1
4/1/1870,19.143,1.741,Florida,United States,1870,4,1
5/1/1870,23.808000000000003,0.976,Florida,United States,1870,5,1
6/1/1870,26.223000000000006,1.5730000000000002,Florida,United States,1870,6,1
7/1/1870,28.275,1.25,Florida,United States,1870,7,1
8/1/1870,27.977,1.229,Florida,United States,1870,8,1
9/1/1870,26.426,0.946,Florida,United States,1870,9,1
10/1/1870,23.201,1.4340000000000002,Florida,United States,1870,10,1
11/1/1870,18.345,2.692,Florida,United States,1870,11,1
12/1/1870,13.519,1.551,Florida,United States,1870,12,1
1/1/1871,14.222,0.8690000000000001,Florida,United States,1871,1,1
2/1/1871,17.1,1.523,Florida,United States,1871,2,1
3/1/1871,19.736,1.315,Florida,United States,1871,3,1
4/1/1871,21.341,1.171,Florida,United States,1871,4,1
5/1/1871,23.2,1.167,Florida,United States,1871,5,1
6/1/1871,26.593000000000004,0.764,Florida,United States,1871,6,1
7/1/1871,27.467,0.96,Florida,United States,1871,7,1
8/1/1871,26.928,0.784,Florida,United States,1871,8,1
9/1/1871,24.98,0.637,Florida,United States,1871,9,1
10/1/1871,23.329,0.938,Florida,United States,1871,10,1
11/1/1871,19.35,0.957,Florida,United States,1871,11,1
12/1/1871,15.032,0.862,Florida,United States,1871,12,1
1/1/1872,12.606,1.79,Florida,United States,1872,1,1
2/1/1872,14.698,1.729,Florida,United States,1872,2,1
3/1/1872,16.679000000000002,0.5760000000000001,Florida,United States,1872,3,1
4/1/1872,22.098000000000006,1.419,Florida,United States,1872,4,1
5/1/1872,24.908,1.06,Florida,United States,1872,5,1
6/1/1872,26.742,1.297,Florida,United States,1872,6,1
7/1/1872,27.912,1.01,Florida,United States,1872,7,1
8/1/1872,27.494,1.463,Florida,United States,1872,8,1
9/1/1872,26.216,0.93,Florida,United States,1872,9,1
10/1/1872,21.477,0.483,Florida,United States,1872,10,1
11/1/1872,16.733,1.091,Florida,United States,1872,11,1
12/1/1872,13.367,2.143,Florida,United States,1872,12,1
1/1/1873,13.122,1.307,Florida,United States,1873,1,1
2/1/1873,16.694000000000006,1.226,Florida,United States,1873,2,1
3/1/1873,16.351,0.87,Florida,United States,1873,3,1
4/1/1873,20.722,1.112,Florida,United States,1873,4,1
5/1/1873,24.535,0.965,Florida,United States,1873,5,1
6/1/1873,26.281,0.847,Florida,United States,1873,6,1
7/1/1873,26.973000000000006,0.8590000000000001,Florida,United States,1873,7,1
8/1/1873,27.09,0.8270000000000001,Florida,United States,1873,8,1
9/1/1873,25.629,0.647,Florida,United States,1873,9,1
10/1/1873,20.566,0.908,Florida,United States,1873,10,1
11/1/1873,17.386,0.667,Florida,United States,1873,11,1
12/1/1873,15.767,0.696,Florida,United States,1873,12,1
1/1/1874,14.928,1.305,Florida,United States,1874,1,1
2/1/1874,16.701,0.861,Florida,United States,1874,2,1
3/1/1874,19.805,1.267,Florida,United States,1874,3,1
4/1/1874,20.727,0.7879999999999999,Florida,United States,1874,4,1
5/1/1874,23.425,0.7340000000000001,Florida,United States,1874,5,1
6/1/1874,26.705,1.166,Florida,United States,1874,6,1
7/1/1874,26.164,1.135,Florida,United States,1874,7,1
8/1/1874,27.022,0.862,Florida,United States,1874,8,1
9/1/1874,25.527,0.7170000000000001,Florida,United States,1874,9,1
10/1/1874,21.601,0.747,Florida,United States,1874,10,1
11/1/1874,19.285,0.7509999999999999,Florida,United States,1874,11,1
12/1/1874,16.354,0.63,Florida,United States,1874,12,1
1/1/1875,15.441,1.346,Florida,United States,1875,1,1
2/1/1875,15.351,0.983,Florida,United States,1875,2,1
3/1/1875,18.825,0.755,Florida,United States,1875,3,1
4/1/1875,19.233,0.701,Florida,United States,1875,4,1
5/1/1875,23.846,0.552,Florida,United States,1875,5,1
6/1/1875,26.107,0.902,Florida,United States,1875,6,1
7/1/1875,27.987,0.895,Florida,United States,1875,7,1
8/1/1875,26.227,0.439,Florida,United States,1875,8,1
9/1/1875,25.318,0.301,Florida,United States,1875,9,1
10/1/1875,20.841,0.625,Florida,United States,1875,10,1
11/1/1875,19.862,0.622,Florida,United States,1875,11,1
12/1/1875,16.932000000000002,0.653,Florida,United States,1875,12,1
1/1/1876,17.102,0.85,Florida,United States,1876,1,1
2/1/1876,17.236,0.7509999999999999,Florida,United States,1876,2,1
3/1/1876,17.067,1.493,Florida,United States,1876,3,1
4/1/1876,20.664,0.961,Florida,United States,1876,4,1
5/1/1876,23.878,0.871,Florida,United States,1876,5,1
6/1/1876,26.509,0.755,Florida,United States,1876,6,1
7/1/1876,27.51,0.807,Florida,United States,1876,7,1
8/1/1876,27.122,0.655,Florida,United States,1876,8,1
9/1/1876,26.087,0.789,Florida,United States,1876,9,1
10/1/1876,20.612,0.773,Florida,United States,1876,10,1
11/1/1876,17.139,1.015,Florida,United States,1876,11,1
12/1/1876,11.955,1.096,Florida,United States,1876,12,1
1/1/1877,15.356,1.462,Florida,United States,1877,1,1
2/1/1877,15.077,1.205,Florida,United States,1877,2,1
3/1/1877,16.94,0.39,Florida,United States,1877,3,1
4/1/1877,20.227,1.068,Florida,United States,1877,4,1
5/1/1877,22.547,0.5429999999999999,Florida,United States,1877,5,1
6/1/1877,26.924,1.962,Florida,United States,1877,6,1
7/1/1877,27.753,0.963,Florida,United States,1877,7,1
8/1/1877,27.231,0.845,Florida,United States,1877,8,1
9/1/1877,26.475,0.526,Florida,United States,1877,9,1
10/1/1877,22.922,0.754,Florida,United States,1877,10,1
11/1/1877,18.355,1.074,Florida,United States,1877,11,1
12/1/1877,15.839,2.006,Florida,United States,1877,12,1
1/1/1878,13.331,1.356,Florida,United States,1878,1,1
2/1/1878,15.134,1.146,Florida,United States,1878,2,1
3/1/1878,19.432,1.046,Florida,United States,1878,3,1
4/1/1878,21.825,0.736,Florida,United States,1878,4,1
5/1/1878,24.648000000000003,0.496,Florida,United States,1878,5,1
6/1/1878,26.537,1.0659999999999998,Florida,United States,1878,6,1
7/1/1878,27.94,1.094,Florida,United States,1878,7,1
8/1/1878,27.909,1.073,Florida,United States,1878,8,1
9/1/1878,25.765,0.642,Florida,United States,1878,9,1
10/1/1878,22.011,0.615,Florida,United States,1878,10,1
11/1/1878,18.15,0.98,Florida,United States,1878,11,1
12/1/1878,13.703,1.193,Florida,United States,1878,12,1
1/1/1879,14.123,0.6970000000000001,Florida,United States,1879,1,1
2/1/1879,14.614,0.7709999999999999,Florida,United States,1879,2,1
3/1/1879,18.749,0.463,Florida,United States,1879,3,1
4/1/1879,19.945,0.962,Florida,United States,1879,4,1
5/1/1879,23.743,1.141,Florida,United States,1879,5,1
6/1/1879,25.67,0.907,Florida,United States,1879,6,1
7/1/1879,27.509,1.156,Florida,United States,1879,7,1
8/1/1879,26.476,0.826,Florida,United States,1879,8,1
9/1/1879,25.114,0.652,Florida,United States,1879,9,1
10/1/1879,23.543000000000006,0.7140000000000001,Florida,United States,1879,10,1
11/1/1879,19.312,0.6809999999999999,Florida,United States,1879,11,1
12/1/1879,17.898,1.33,Florida,United States,1879,12,1
1/1/1880,18.196,0.957,Florida,United States,1880,1,1
2/1/1880,17.364,0.61,Florida,United States,1880,2,1
3/1/1880,20.441,1.085,Florida,United States,1880,3,1
4/1/1880,21.874,0.407,Florida,United States,1880,4,1
5/1/1880,23.769,0.792,Florida,United States,1880,5,1
6/1/1880,26.886,0.826,Florida,United States,1880,6,1
7/1/1880,27.499,0.767,Florida,United States,1880,7,1
8/1/1880,26.831,0.787,Florida,United States,1880,8,1
9/1/1880,25.303,0.71,Florida,United States,1880,9,1
10/1/1880,21.922,0.642,Florida,United States,1880,10,1
11/1/1880,18.148,1.994,Florida,United States,1880,11,1
12/1/1880,14.568,0.482,Florida,United States,1880,12,1
1/1/1881,13.849,0.887,Florida,United States,1881,1,1
2/1/1881,15.686,0.628,Florida,United States,1881,2,1
3/1/1881,16.361,0.654,Florida,United States,1881,3,1
4/1/1881,19.572,0.448,Florida,United States,1881,4,1
5/1/1881,24.306,0.464,Florida,United States,1881,5,1
6/1/1881,27.437,0.936,Florida,United States,1881,6,1
7/1/1881,27.86,0.722,Florida,United States,1881,7,1
8/1/1881,26.966,0.653,Florida,United States,1881,8,1
9/1/1881,26.808000000000003,0.624,Florida,United States,1881,9,1
10/1/1881,24.244,0.517,Florida,United States,1881,10,1
11/1/1881,19.887,0.995,Florida,United States,1881,11,1
12/1/1881,17.340999999999998,1.156,Florida,United States,1881,12,1
1/1/1882,17.805999999999994,0.958,Florida,United States,1882,1,1
2/1/1882,17.942,0.731,Florida,United States,1882,2,1
3/1/1882,19.95,0.743,Florida,United States,1882,3,1
4/1/1882,22.139,0.491,Florida,United States,1882,4,1
5/1/1882,23.507,0.62,Florida,United States,1882,5,1
6/1/1882,26.645,0.644,Florida,United States,1882,6,1
7/1/1882,26.662,0.624,Florida,United States,1882,7,1
8/1/1882,26.859,0.545,Florida,United States,1882,8,1
9/1/1882,25.733,0.464,Florida,United States,1882,9,1
10/1/1882,23.414,0.385,Florida,United States,1882,10,1
11/1/1882,17.617,0.741,Florida,United States,1882,11,1
12/1/1882,14.517,0.768,Florida,United States,1882,12,1
1/1/1883,15.936,0.6629999999999999,Florida,United States,1883,1,1
2/1/1883,18.751,0.913,Florida,United States,1883,2,1
3/1/1883,17.011,0.61,Florida,United States,1883,3,1
4/1/1883,21.664,0.489,Florida,United States,1883,4,1
5/1/1883,23.266,0.391,Florida,United States,1883,5,1
6/1/1883,26.945,0.426,Florida,United States,1883,6,1
7/1/1883,27.934,1.005,Florida,United States,1883,7,1
8/1/1883,27.17,0.519,Florida,United States,1883,8,1
9/1/1883,25.534,0.4320000000000001,Florida,United States,1883,9,1
10/1/1883,23.964,0.449,Florida,United States,1883,10,1
11/1/1883,19.298,0.564,Florida,United States,1883,11,1
12/1/1883,17.043,1.61,Florida,United States,1883,12,1
1/1/1884,12.612,0.97,Florida,United States,1884,1,1
2/1/1884,17.797,1.382,Florida,United States,1884,2,1
3/1/1884,19.458,0.586,Florida,United States,1884,3,1
4/1/1884,20.507,0.478,Florida,United States,1884,4,1
5/1/1884,24.686,0.485,Florida,United States,1884,5,1
6/1/1884,24.636,0.75,Florida,United States,1884,6,1
7/1/1884,27.394,0.389,Florida,United States,1884,7,1
8/1/1884,26.371,0.6679999999999999,Florida,United States,1884,8,1
9/1/1884,25.785,0.414,Florida,United States,1884,9,1
10/1/1884,23.504,0.802,Florida,United States,1884,10,1
11/1/1884,18.607,0.7070000000000001,Florida,United States,1884,11,1
12/1/1884,16.805999999999994,1.141,Florida,United States,1884,12,1
1/1/1885,15.145,0.996,Florida,United States,1885,1,1
2/1/1885,13.785,0.7909999999999999,Florida,United States,1885,2,1
3/1/1885,15.749,0.439,Florida,United States,1885,3,1
4/1/1885,20.721,0.636,Florida,United States,1885,4,1
5/1/1885,23.399,0.619,Florida,United States,1885,5,1
6/1/1885,26.48,0.738,Florida,United States,1885,6,1
7/1/1885,27.133000000000006,0.924,Florida,United States,1885,7,1
8/1/1885,27.171,0.604,Florida,United States,1885,8,1
9/1/1885,25.811,0.868,Florida,United States,1885,9,1
10/1/1885,20.474,0.784,Florida,United States,1885,10,1
11/1/1885,17.415,1.386,Florida,United States,1885,11,1
12/1/1885,13.594,1.411,Florida,United States,1885,12,1
1/1/1886,11.425,1.22,Florida,United States,1886,1,1
2/1/1886,13.565,0.958,Florida,United States,1886,2,1
3/1/1886,16.995,0.6559999999999999,Florida,United States,1886,3,1
4/1/1886,20.103,0.564,Florida,United States,1886,4,1
5/1/1886,23.809,0.63,Florida,United States,1886,5,1
6/1/1886,26.593000000000004,0.454,Florida,United States,1886,6,1
7/1/1886,26.915,0.6779999999999999,Florida,United States,1886,7,1
8/1/1886,27.079,0.348,Florida,United States,1886,8,1
9/1/1886,26.19,0.491,Florida,United States,1886,9,1
10/1/1886,22.321,0.838,Florida,United States,1886,10,1
11/1/1886,17.668,0.76,Florida,United States,1886,11,1
12/1/1886,13.999,1.105,Florida,United States,1886,12,1
1/1/1887,12.748,1.49,Florida,United States,1887,1,1
2/1/1887,19.169,1.926,Florida,United States,1887,2,1
3/1/1887,16.899,0.856,Florida,United States,1887,3,1
4/1/1887,20.67,0.485,Florida,United States,1887,4,1
5/1/1887,23.842,0.609,Florida,United States,1887,5,1
6/1/1887,25.772,0.377,Florida,United States,1887,6,1
7/1/1887,27.366,0.525,Florida,United States,1887,7,1
8/1/1887,27.244,0.544,Florida,United States,1887,8,1
9/1/1887,25.34,0.691,Florida,United States,1887,9,1
10/1/1887,22.23,0.813,Florida,United States,1887,10,1
11/1/1887,17.688,0.79,Florida,United States,1887,11,1
12/1/1887,15.368,1.036,Florida,United States,1887,12,1
1/1/1888,15.963,1.128,Florida,United States,1888,1,1
2/1/1888,17.02,1.254,Florida,United States,1888,2,1
3/1/1888,17.194000000000006,0.679,Florida,United States,1888,3,1
4/1/1888,21.465,0.847,Florida,United States,1888,4,1
5/1/1888,23.679,0.534,Florida,United States,1888,5,1
6/1/1888,26.15,0.422,Florida,United States,1888,6,1
7/1/1888,27.319000000000006,0.337,Florida,United States,1888,7,1
8/1/1888,27.246,0.407,Florida,United States,1888,8,1
9/1/1888,25.276,0.49,Florida,United States,1888,9,1
10/1/1888,22.067,0.701,Florida,United States,1888,10,1
11/1/1888,18.496,0.541,Florida,United States,1888,11,1
12/1/1888,14.126,0.66,Florida,United States,1888,12,1
1/1/1889,15.229,0.675,Florida,United States,1889,1,1
2/1/1889,14.101,0.632,Florida,United States,1889,2,1
3/1/1889,16.423,0.298,Florida,United States,1889,3,1
4/1/1889,20.17,0.46,Florida,United States,1889,4,1
5/1/1889,23.186,0.35100000000000003,Florida,United States,1889,5,1
6/1/1889,25.685,0.424,Florida,United States,1889,6,1
7/1/1889,27.186,0.401,Florida,United States,1889,7,1
8/1/1889,26.16,0.523,Florida,United States,1889,8,1
9/1/1889,25.756,0.615,Florida,United States,1889,9,1
10/1/1889,20.856,0.431,Florida,United States,1889,10,1
11/1/1889,19.07,0.815,Florida,United States,1889,11,1
12/1/1889,17.892,1.123,Florida,United States,1889,12,1
1/1/1890,18.634,0.764,Florida,United States,1890,1,1
2/1/1890,18.914,1.084,Florida,United States,1890,2,1
3/1/1890,16.934,1.019,Florida,United States,1890,3,1
4/1/1890,21.052,0.8059999999999999,Florida,United States,1890,4,1
5/1/1890,23.622,0.8740000000000001,Florida,United States,1890,5,1
6/1/1890,26.588,0.643,Florida,United States,1890,6,1
7/1/1890,26.519,0.485,Florida,United States,1890,7,1
8/1/1890,26.327,0.489,Florida,United States,1890,8,1
9/1/1890,25.566,0.48,Florida,United States,1890,9,1
10/1/1890,22.352,0.531,Florida,United States,1890,10,1
11/1/1890,19.904,0.385,Florida,United States,1890,11,1
12/1/1890,15.078,0.414,Florida,United States,1890,12,1
1/1/1891,13.765,0.555,Florida,United States,1891,1,1
2/1/1891,19.19,0.698,Florida,United States,1891,2,1
3/1/1891,17.660999999999994,0.329,Florida,United States,1891,3,1
4/1/1891,19.965,0.238,Florida,United States,1891,4,1
5/1/1891,22.827,0.359,Florida,United States,1891,5,1
6/1/1891,26.593000000000004,0.47,Florida,United States,1891,6,1
7/1/1891,26.794,0.375,Florida,United States,1891,7,1
8/1/1891,26.999,0.289,Florida,United States,1891,8,1
9/1/1891,25.459,0.569,Florida,United States,1891,9,1
10/1/1891,20.391,0.448,Florida,United States,1891,10,1
11/1/1891,17.499000000000002,0.708,Florida,United States,1891,11,1
12/1/1891,17.083,0.79,Florida,United States,1891,12,1
1/1/1892,13.443,0.794,Florida,United States,1892,1,1
2/1/1892,16.387999999999998,0.435,Florida,United States,1892,2,1
3/1/1892,16.294,0.8059999999999999,Florida,United States,1892,3,1
4/1/1892,21.07,0.408,Florida,United States,1892,4,1
5/1/1892,23.64,0.496,Florida,United States,1892,5,1
6/1/1892,25.517,0.341,Florida,United States,1892,6,1
7/1/1892,26.749,0.429,Florida,United States,1892,7,1
8/1/1892,26.991,0.35600000000000004,Florida,United States,1892,8,1
9/1/1892,25.595,0.229,Florida,United States,1892,9,1
10/1/1892,21.82,0.303,Florida,United States,1892,10,1
11/1/1892,17.277,0.6679999999999999,Florida,United States,1892,11,1
12/1/1892,15.865,0.828,Florida,United States,1892,12,1
1/1/1893,11.645,0.775,Florida,United States,1893,1,1
2/1/1893,18.129,0.517,Florida,United States,1893,2,1
3/1/1893,17.26,0.36,Florida,United States,1893,3,1
4/1/1893,22.012,0.39,Florida,United States,1893,4,1
5/1/1893,24.101,0.464,Florida,United States,1893,5,1
6/1/1893,26.166,0.606,Florida,United States,1893,6,1
7/1/1893,27.577,0.541,Florida,United States,1893,7,1
8/1/1893,27.128,0.407,Florida,United States,1893,8,1
9/1/1893,25.954,0.464,Florida,United States,1893,9,1
10/1/1893,22.311,0.399,Florida,United States,1893,10,1
11/1/1893,18.484,0.526,Florida,United States,1893,11,1
12/1/1893,16.399,0.642,Florida,United States,1893,12,1
1/1/1894,16.36,0.664,Florida,United States,1894,1,1
2/1/1894,16.479,0.489,Florida,United States,1894,2,1
3/1/1894,19.078,0.708,Florida,United States,1894,3,1
4/1/1894,20.915,0.411,Florida,United States,1894,4,1
5/1/1894,23.441,0.371,Florida,United States,1894,5,1
6/1/1894,25.29,0.477,Florida,United States,1894,6,1
7/1/1894,26.378,0.227,Florida,United States,1894,7,1
8/1/1894,26.912,0.542,Florida,United States,1894,8,1
9/1/1894,25.81,0.333,Florida,United States,1894,9,1
10/1/1894,22.356,0.376,Florida,United States,1894,10,1
11/1/1894,18.143,0.535,Florida,United States,1894,11,1
12/1/1894,15.7,0.726,Florida,United States,1894,12,1
1/1/1895,14.808,0.706,Florida,United States,1895,1,1
2/1/1895,10.927,0.5770000000000001,Florida,United States,1895,2,1
3/1/1895,17.838,0.507,Florida,United States,1895,3,1
4/1/1895,19.745,0.307,Florida,United States,1895,4,1
5/1/1895,23.865,0.358,Florida,United States,1895,5,1
6/1/1895,26.197,0.219,Florida,United States,1895,6,1
7/1/1895,27.024,0.262,Florida,United States,1895,7,1
8/1/1895,27.128,0.213,Florida,United States,1895,8,1
9/1/1895,26.404,0.292,Florida,United States,1895,9,1
10/1/1895,21.938,0.319,Florida,United States,1895,10,1
11/1/1895,18.573,0.379,Florida,United States,1895,11,1
12/1/1895,14.048,0.741,Florida,United States,1895,12,1
1/1/1896,13.333,0.6629999999999999,Florida,United States,1896,1,1
2/1/1896,14.550999999999998,0.513,Florida,United States,1896,2,1
3/1/1896,17.095,0.418,Florida,United States,1896,3,1
4/1/1896,21.23,0.608,Florida,United States,1896,4,1
5/1/1896,24.789,0.243,Florida,United States,1896,5,1
6/1/1896,26.28,0.223,Florida,United States,1896,6,1
7/1/1896,27.023000000000003,0.314,Florida,United States,1896,7,1
8/1/1896,27.708,0.342,Florida,United States,1896,8,1
9/1/1896,26.288,0.334,Florida,United States,1896,9,1
10/1/1896,22.264,0.34600000000000003,Florida,United States,1896,10,1
11/1/1896,21.077,0.317,Florida,United States,1896,11,1
12/1/1896,14.769,0.448,Florida,United States,1896,12,1
1/1/1897,13.211,0.809,Florida,United States,1897,1,1
2/1/1897,17.403,0.5489999999999999,Florida,United States,1897,2,1
3/1/1897,20.997,0.465,Florida,United States,1897,3,1
4/1/1897,20.546,0.452,Florida,United States,1897,4,1
5/1/1897,23.026,0.307,Florida,United States,1897,5,1
6/1/1897,27.42,0.302,Florida,United States,1897,6,1
7/1/1897,27.384,0.302,Florida,United States,1897,7,1
8/1/1897,27.383000000000006,0.361,Florida,United States,1897,8,1
9/1/1897,25.146,0.371,Florida,United States,1897,9,1
10/1/1897,22.564,0.574,Florida,United States,1897,10,1
11/1/1897,19.692,0.6890000000000001,Florida,United States,1897,11,1
12/1/1897,16.26,0.459,Florida,United States,1897,12,1
1/1/1898,16.156,0.762,Florida,United States,1898,1,1
2/1/1898,14.569,0.463,Florida,United States,1898,2,1
3/1/1898,19.644,0.475,Florida,United States,1898,3,1
4/1/1898,19.568,0.4320000000000001,Florida,United States,1898,4,1
5/1/1898,24.189,0.411,Florida,United States,1898,5,1
6/1/1898,26.796,0.405,Florida,United States,1898,6,1
7/1/1898,27.042,0.48,Florida,United States,1898,7,1
8/1/1898,26.798,0.489,Florida,United States,1898,8,1
9/1/1898,26.566,0.28300000000000003,Florida,United States,1898,9,1
10/1/1898,21.894,0.362,Florida,United States,1898,10,1
11/1/1898,18.849,0.408,Florida,United States,1898,11,1
12/1/1898,14.594,0.7140000000000001,Florida,United States,1898,12,1
1/1/1899,15.345,0.693,Florida,United States,1899,1,1
2/1/1899,14.85,0.5,Florida,United States,1899,2,1
3/1/1899,18.806,0.438,Florida,United States,1899,3,1
4/1/1899,19.566,0.333,Florida,United States,1899,4,1
5/1/1899,25.26,0.396,Florida,United States,1899,5,1
6/1/1899,26.597,0.417,Florida,United States,1899,6,1
7/1/1899,26.889,0.3720000000000001,Florida,United States,1899,7,1
8/1/1899,27.743,0.246,Florida,United States,1899,8,1
9/1/1899,25.796,0.419,Florida,United States,1899,9,1
10/1/1899,22.945,0.28,Florida,United States,1899,10,1
11/1/1899,19.139,0.298,Florida,United States,1899,11,1
12/1/1899,15.247,0.307,Florida,United States,1899,12,1
1/1/1900,13.439,0.45,Florida,United States,1900,1,1
